tamudigital_local/details,fedora_lastModified,fedora_hasParent,dc_title,fedora_created,dcterms_extent,fedora_lastModifiedBy,dc_rights,dcterms_type,dc_relation,dc_type,fedora_writable,dcterms_spatial,ldp_contains,fedora_createdBy,dc_subject,dc_identifier,dcterms_medium,dc_format,dc_creator,files,dcterms_created,dc_contributor,dcterms_alternative
"Surface application; Marbled; M4.D5.F2; Underlying pattern is hair vein marbling; overlying pattern is hair vein marbling; [stamped in purple ink on verso]: ""[copyright symbol] Anonymous 1997 All Rights Reserved""; [written in blue ink on verso]: ""7""; [written in pencil on verso]: ""1/2""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.3; Not signed; Stamped; Not stickered; Not embossed",2022-05-12T21:31:40.941000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1060,2022-05-12T21:31:40.941000+00:00,"1 sheet of orange, magenta, red and light gray marbled paper; 12.00 x 18.75 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M4.D5.F2.A,art reproduction|marbled paper|Over-marbled papers,false,California--Oakland,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1036/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1036/pages,fedoraAdmin,Marbled papers,1060|7,Paper,reformatted digital,Olaf,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1036/pages/page_0/files/01060.jpg,1997,,
"Surface application; Marbled; W3.D6.F4; [written in pencil on verso]: ""PLX 15.00 PT 26571-5""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Dawson's Books in 2010.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:57:06.587000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #2469,2022-05-12T21:57:06.587000+00:00,"1 sheet of light green, red, pink and white marbled paper; 10.00 x 13.75 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,W3.D6.F4.A,curl marbled paper|Combed marbled papers|art reproduction,false,Iran--Tehran,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1504/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1504/pages,fedoraAdmin,Marbled papers,2469,Paper,reformatted digital,"Khatami, Amir",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1504/pages/page_0/files/02469.jpg,1994,,
"Surface application; Marbled; M5.D1.F5; Combed marbled stenciled birds; background is random marbling; handmade paper; [written in blue ink on verso]: ""Lucie Lapierre, Marbler  Chateauguay, Quebec, Canada""; [written in black ink on verso of backing paper]: ""Figurative Marbling  as the Deccan Technique  in the XVe century.  The herons fishing.  by Lucie Lapierre  MARBLER""; [written in black ink on recto]: ""Lucie Lapierre  15 aerit 1999""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Lucie Lapierre on 10/09/1999.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; VIII.F.2.b; VIII.F.4; Signed; Not stamped; Not stickered; Not embossed; Stored in plastic sleeve; The handmade paper is from the Saint-Armand Paper Mill.",2022-05-12T21:20:23.597000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #825: The Herons Fishing,2022-05-12T21:20:23.597000+00:00,"1 sheet of blue, red, yellow, black and tan marbled paper; 12.00 x 18.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F5.A,Combed marbled papers|art reproduction|marbled paper|Random marbled papers|Stenciled marbled papers,false,Canada|Quebec--Chateauguay,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/830/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/830/pages,fedoraAdmin,Stencil work|Marbled papers,825,Paper,reformatted digital,"Lapierre, Lucie",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/830/pages/page_0/files/00825.jpg,1999,,The Herons Fishing
Surface application; Marbled; M4.D1.F6; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.b; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T21:41:51.606000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1441,2022-05-12T21:41:51.606000+00:00,"1 sheet of yellow, green, red, brown and white marbled paper; 8.25 x 10.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Chevron marbled papers|art reproduction|marbled paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1252/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1252/pages,fedoraAdmin,Marbled papers,1441,Paper,reformatted digital,"Wolfe, Richard J. 1928-2017",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1252/pages/page_0/files/01441.jpg,,,
"Surface application; Marbled; M5.D2.F1; [stamped in black ink on verso]; ""Chena River Marblers All Rights Reserved 70 Justice Drive Amherst, MA 01002 (413) 253-2835 www.chenarivermarblers.com #I313 2010""; [written in pencil on verso]: ""RSJ""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Regina St. John in 06/2010.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.h; Signed; Stamped; Not stickered; Not embossed",2022-05-12T21:10:06.051000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #682,2022-05-12T21:10:06.051000+00:00,"1 sheet of maroon, gray, black and red marbled paper; 19.50 x 25.25 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F1.A,marbled paper|art reproduction|Spanish combed marbled papers|Spanish marbled paper,false,Massachusetts--Amherst,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/687/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/687/pages,fedoraAdmin,Marbled papers,682|I313,Paper,reformatted digital,"St. John, Regina",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/687/pages/page_0/files/00682.jpg,2010,Chena River Marblers,
"Surface application; Marbled; M5.D2.F1; Zig-zag like pattern; [written in black ink on verso]: ""Regina St. John""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Signed; Not stamped; Not stickered; Not embossed; Rectangular portion cut out",2022-05-12T20:47:32.976000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #366,2022-05-12T20:47:32.976000+00:00,"1 sheet of green, brown, maroon and yellow marbled paper; 19.50 x 25.25 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F1.A,Combed marbled papers|art reproduction|curl marbled paper,false,Massachusetts--Amherst,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/356/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/356/pages,fedoraAdmin,Marbled papers,366,Paper,reformatted digital,"St. John, Regina",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/356/pages/page_0/files/00366.jpg,,Chena River Marblers,
"Surface application; Paste; M2.D4.F2; Modern looking technique gives illusion of shine or metallic look; [written in pencil on recto]: ""Jean Marie Seaton""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.b; Signed; Not stamped; Not stickered; Not embossed; Brown marks on verso",2022-05-12T22:02:02.306000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3551,2022-05-12T22:02:02.306000+00:00,1 sheet of brown and cream paste paper; 17.50 x 23.00 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|Combed paste papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1623/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1623/orderProxies,fedoraAdmin,Paste papers,3551,Paper,reformatted digital,"Seaton, Jean Marie, 1922-",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1623/pages/page_0/files/03551.jpg,,,
"Surface application; Paste; Printed; M2.D5.F1; Partial print of block used with #03717; block-printed pattern in copper; etters in band across top of block-print ""r m doncaster newcaste upon tyne""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.2.c; VIII.H.1.d; Not signed; Not stamped",2022-05-12T22:08:40.801000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3721,2022-05-12T22:08:40.801000+00:00,"1 sheet of magenta, copper and white printed paper; 13.50 x 17.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Non-brushed paste papers|paste paper|art reproduction|Dutch gilt paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1787/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1787/orderProxies,fedoraAdmin,Paste papers,3721,Paper,reformatted digital,"Doncaster, Susan",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1787/pages/page_0/files/03721.jpg,,,
"Surface application; Printed; P2.D4.F4; Heart and vine motif; matte finish on recto; glossy finish on verso; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Kathy Link in 05/2014.  All papers purchased from Kathy Link originally came from the Bennington, Vermont bindery of Gerhard Gerlach and Kathryn (Posey) Gerlach (Kathy Link's parents).  Michele V. Cloonan studied bookbinding under Kathryn (Posey) Gerlach. ; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.H.1; Not signed; Not stamped; Not stickered; Not embossed",2022-05-12T20:41:38.646000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #205,2022-05-12T20:41:38.646000+00:00,"1 sheet of brown, tan and cream printed paper; 7.50 x 13.25 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|Block-printed papers|color woodcuts (prints),false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/222/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/222/orderProxies,fedoraAdmin,Block printing|Decorative paper,205,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/222/pages/page_0/files/00205.jpg,,,
"Surface application; Marbled; M4.D4.F2; 6 biomorphic circular figures scattered across sheet; figures partially outlined with red pigment; [stamped in purple ink on verso]: ""KARLI FRIGGE""; [written in pencil on recto]: ""all the embossed break""; [written in pencil on recto]: ""vernis""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.2.a; Not signed; Stamped; Not stickered; Not embossed",2022-05-12T21:34:20.633000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1189: All the Eyes Break; Vernis,2022-05-12T21:34:20.633000+00:00,"1 sheet of black, red, gray and white marbled paper; 19.50 x 27.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|marbled paper|Drawn marbled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1101/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1101/orderProxies,fedoraAdmin,Marbled papers,1189,Paper,reformatted digital,"Frigge, Karli",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1101/pages/page_0/files/01189.jpg,,,All the Eyes Break|Vernis
"Surface application; Marbled; M4.D4.F2; Circular motif centered and separated by medium weight red line; [written in pencil on verso]: ""second""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.4; Not signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:33:37.504000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1172,2022-05-12T21:33:37.504000+00:00,"1 sheet of gray, red, black, white and pink marbled paper; 19.50 x 27.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,marbled paper|Random marbled papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1084/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1084/orderProxies,fedoraAdmin,Marbled papers,1172,Paper,reformatted digital,"Frigge, Karli",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1084/pages/page_0/files/01172.jpg,,,
"Surface application; Marbled; M5.D2.F6; [written in pencil on verso]: ""Daphne F. Myers.  Honolulu, HI 96822.  1995""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.a; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:02:04.409000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #557,2022-05-12T21:02:04.409000+00:00,"1 sheet of orange, yellow, green and white marbled paper; 17.50 x 23.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|Bouquet marbled papers|curl marbled paper,false,Hawaii--Honolulu,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/572/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/572/pages,fedoraAdmin,Marbled papers,557,Paper,reformatted digital,"Myers, Daphne",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/572/pages/page_0/files/00557.jpg,1995,,
"Distribution of fibers; Surface application; Laid; Watermarked; Printed; M2.D5.F1; Two blocks with floral design; text inside each block reads ""No. 1 1980"" and ""[?] Doncaster Newcastle upon Tyne No 4 1981""; watermarked; laid paper (watermark mostly illegible through decoration); Section(s) from the Decorated and Decorative Paper Terms Thesaurus: II.E; II.H; VIII.H.1.d; Not signed; Not stamped; Slight brown and black smudges on verso",2022-05-12T22:10:09.365000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3768,2022-05-12T22:10:09.365000+00:00,1 sheet of silver and gray printed paper; 17.75 x 25.00 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Dutch gilt paper|watermarks|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1822/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1822/orderProxies,fedoraAdmin,Watermarks|Decorative paper,3768,Paper,reformatted digital,"Doncaster, Susan",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1822/pages/page_0/files/03768.jpg,After 1981,,
Distribution of fibers; Surface application; Deckled; Paste; M2.D4.F2; Deckles; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: II.C; VIII.G.3.b; Not signed; Not stamped,2022-05-12T21:59:50.137000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3492,2022-05-12T21:59:50.137000+00:00,1 sheet of yellow and white paste paper; 2.75 x 13.00 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|Combed paste papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1571/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1571/pages,fedoraAdmin,Paste papers,3492,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1571/pages/page_0/files/03492.jpg,,,
